Time,person,car,backpack,bench,bear,cow,handbag,truck,bird,sheep,traffic light,fire hydrant,snowboard,surfboard,skis,dog,frisbee,bus,parking meter,umbrella
05:14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:22,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:23,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:36,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:37,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:38,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:51,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:02,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:04,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
06:05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:31,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:46,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
06:47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:08,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:09,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
07:56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
07:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
07:59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
08:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
08:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:58,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
08:59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:25,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:44,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:45,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:02,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:03,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:04,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:06,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:07,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:08,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:09,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
